TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5103;5651;05;A;   4;210221; 7;s;17; 1234;-; 1386;-;   58;-;   47;-; 1167;-; 1075;-;   68;-;   24;-;    7;-;    1;-;   27;-;   30;-;   24;-;    2;-; 1314;-; 1182;-;  116;-;   16;-;    8;-;    0;-;   28;-;   19;-;   19;-;   17;-
5103;5651;05;A;   4;210221; 7;s;18; 1342;-; 1490;-;   49;-;   45;-; 1272;-; 1180;-;   75;-;   17;-;   10;-;    1;-;   29;-;   19;-;   14;-;   11;-; 1426;-; 1301;-;  109;-;   16;-;    3;-;    1;-;   26;-;   18;-;   16;-;   16;-
5103;5651;05;A;   4;210221; 7;s;19; 1115;-; 1511;-;   34;-;   51;-; 1073;-;  993;-;   61;-;   19;-;    5;-;    1;-;   14;-;   19;-;   15;-;    3;-; 1422;-; 1305;-;  109;-;    8;-;    5;-;    1;-;   29;-;   21;-;   19;-;   33;-
5103;5651;05;A;   4;210221; 7;s;20;  816;-; 1230;-;   57;-;   42;-;  753;-;  694;-;   47;-;   12;-;    5;-;    2;-;   15;-;   40;-;   37;-;    1;-; 1177;-; 1079;-;   94;-;    4;-;    2;-;    2;-;   25;-;   15;-;   13;-;    9;-
5103;5651;05;A;   4;210221; 7;s;21;  613;-;  888;-;   66;-;   54;-;  543;-;  494;-;   44;-;    5;-;    3;-;    1;-;   24;-;   41;-;   36;-;    1;-;  815;-;  746;-;   66;-;    3;-;    2;-;    2;-;   37;-;   15;-;   12;-;   17;-
5103;5651;05;A;   4;210221; 7;s;22;  507;-;  633;-;  103;-;   45;-;  402;-;  373;-;   27;-;    2;-;    1;-;    1;-;   20;-;   82;-;   75;-;    1;-;  575;-;  518;-;   55;-;    2;-;    1;-;    3;-;   24;-;   18;-;   16;-;   12;-
5103;5651;05;A;   4;210221; 7;s;23;  370;-;  411;-;  130;-;   57;-;  236;-;  215;-;   20;-;    1;-;    3;-;    1;-;   27;-;  102;-;   94;-;    1;-;  348;-;  310;-;   38;-;    0;-;    4;-;    1;-;   20;-;   36;-;   33;-;    2;-
5103;5651;05;A;   4;210221; 7;s;24;  190;-;  238;-;   48;-;   45;-;  136;-;  118;-;   17;-;    1;-;    6;-;    2;-;    8;-;   38;-;   30;-;    0;-;  191;-;  167;-;   23;-;    1;-;    1;-;    2;-;   15;-;   28;-;   26;-;    1;-
5103;5651;05;A;   4;210222; 1;w;01;  161;s;  155;-;   60;s;   44;-;   99;s;   89;s;   10;s;    0;s;    2;s;    1;s;   15;s;   44;s;   40;s;    0;s;  107;-;   89;-;   18;-;    0;-;    2;-;    0;-;   12;-;   32;-;   28;-;    2;-
5103;5651;05;A;   4;210222; 1;w;02;  126;s;  114;-;   61;s;   59;-;   64;s;   54;s;   10;s;    0;s;    1;s;    1;s;   10;s;   50;s;   50;s;    0;s;   55;-;   44;-;   11;-;    0;-;    0;-;    0;-;   17;-;   42;-;   40;-;    0;-
5103;5651;05;A;   4;210222; 1;w;03;  138;s;  112;-;   80;s;   59;-;   57;s;   50;s;    7;s;    0;s;    1;s;    0;s;    7;s;   73;s;   67;s;    0;s;   48;-;   39;-;    9;-;    0;-;    3;-;    1;-;   13;-;   45;-;   34;-;    2;-
5103;5651;05;A;   4;210222; 1;w;04;  180;s;  172;-;  128;s;  117;-;   52;s;   46;s;    6;s;    0;s;    0;s;    0;s;   16;s;  112;s;  103;s;    0;s;   52;-;   46;-;    6;-;    0;-;    1;-;    0;-;   21;-;   96;-;   89;-;    2;-
5103;5651;05;A;   4;210222; 1;w;05;  408;s;  384;-;  202;s;  266;-;  197;s;  165;s;   31;s;    1;s;    6;s;    0;s;    9;s;  193;s;  171;s;    3;s;  117;-;  104;-;   13;-;    0;-;    1;-;    1;-;   35;-;  230;-;  207;-;    0;-
5103;5651;05;A;   4;210222; 1;w;06;  956;s; 1032;-;  313;s;  368;-;  631;s;  578;s;   41;s;   12;s;    7;s;    2;s;   38;s;  273;s;  245;s;    5;s;  652;-;  616;-;   35;-;    1;-;    3;-;    3;-;   51;-;  314;-;  279;-;    9;-
5103;5651;05;A;   4;210222; 1;w;07; 1558;s; 2214;-;  358;s;  471;-; 1185;s; 1088;s;   85;s;   12;s;   11;s;    2;s;   57;s;  299;s;  268;s;    4;s; 1707;-; 1523;-;  183;-;    1;-;    8;-;    2;-;   98;-;  371;-;  328;-;   28;-
5103;5651;05;A;   4;210222; 1;w;08; 2177;s; 2879;-;  397;s;  544;-; 1752;s; 1554;s;  177;s;   21;s;   20;s;    3;s;   92;s;  302;s;  268;s;    8;s; 2289;-; 2035;-;  247;-;    7;-;   17;-;    4;-;  138;-;  402;-;  342;-;   29;-
5103;5651;05;A;   4;210222; 1;w;09; 1783;s; 2409;-;  387;s;  501;-; 1370;s; 1162;s;  186;s;   22;s;   19;s;    4;s;  114;s;  269;s;  229;s;    7;s; 1860;-; 1592;-;  263;-;    5;-;   20;-;    8;-;  135;-;  358;-;  310;-;   28;-
5103;5651;05;A;   4;210222; 1;w;10; 1539;s; 1761;-;  379;s;  486;-; 1137;s;  952;s;  170;s;   15;s;   18;s;    3;s;  125;s;  251;s;  212;s;    5;s; 1233;-; 1042;-;  191;-;    0;-;   21;-;    2;-;  128;-;  356;-;  315;-;   21;-
5103;5651;05;A;   4;210222; 1;w;11; 1620;s; 1659;-;  475;s;  482;-; 1133;s;  967;s;  157;s;    9;s;    8;s;    3;s;  114;s;  358;s;  319;s;    4;s; 1141;-;  956;-;  183;-;    2;-;   16;-;    2;-;  120;-;  360;-;  302;-;   20;-
5103;5651;05;A;   4;210222; 1;w;12; 1731;s; 1579;-;  522;s;  438;-; 1189;s;  983;s;  186;s;   20;s;   16;s;    1;s;  126;s;  395;s;  351;s;    4;s; 1109;-;  944;-;  162;-;    3;-;   15;-;    2;-;   99;-;  337;-;  299;-;   17;-
5103;5651;05;A;   4;210222; 1;w;13; 1826;s; 1708;-;  520;s;  514;-; 1286;s; 1118;s;  147;s;   21;s;   16;s;    4;s;  108;s;  408;s;  351;s;    4;s; 1172;-; 1011;-;  159;-;    2;-;   11;-;    4;-;  101;-;  409;-;  367;-;   11;-
5103;5651;05;A;   4;210222; 1;w;14; 1951;s; 1832;-;  533;s;  461;-; 1391;s; 1202;s;  169;s;   20;s;   19;s;    0;s;  100;s;  433;s;  381;s;    8;s; 1334;-; 1154;-;  177;-;    3;-;   18;-;    3;-;   82;-;  376;-;  329;-;   19;-
5103;5651;05;A;   4;210222; 1;w;15; 2177;s; 1887;-;  562;s;  490;-; 1586;s; 1394;s;  166;s;   26;s;   13;s;    2;s;  106;s;  454;s;  413;s;   16;s; 1372;-; 1208;-;  159;-;    5;-;   12;-;    1;-;   88;-;  401;-;  361;-;   13;-
5103;5651;05;A;   4;210222; 1;w;16; 2429;s; 2000;-;  600;s;  508;-; 1798;s; 1546;s;  217;s;   35;s;   21;s;    3;s;   89;s;  508;s;  453;s;   10;s; 1451;-; 1281;-;  166;-;    4;-;   13;-;    5;-;  100;-;  403;-;  366;-;   28;-
5103;5651;05;A;   4;210222; 1;w;17; 2625;s; 2074;-;  613;s;  364;-; 1983;s; 1765;s;  188;s;   30;s;   24;s;    0;s;  103;s;  510;s;  455;s;    5;s; 1675;-; 1481;-;  193;-;    1;-;   12;-;    5;-;   64;-;  295;-;  264;-;   23;-
5103;5651;05;A;   4;210222; 1;w;18; 2303;s; 2031;-;  544;s;  309;-; 1732;s; 1546;s;  158;s;   28;s;   16;s;    2;s;   79;s;  463;s;  405;s;   11;s; 1681;-; 1506;-;  169;-;    6;-;   10;-;    1;-;   56;-;  252;-;  230;-;   31;-
5103;5651;05;A;   4;210222; 1;w;19; 1669;s; 1558;-;  432;s;  285;-; 1224;s; 1121;s;   90;s;   13;s;    9;s;    2;s;   71;s;  359;s;  326;s;    4;s; 1238;-; 1109;-;  126;-;    3;-;   14;-;    3;-;   48;-;  234;-;  213;-;   21;-
5103;5651;05;A;   4;210222; 1;w;20; 1125;s; 1273;-;  337;s;  374;-;  776;s;  703;s;   64;s;    9;s;   10;s;    1;s;   55;s;  281;s;  248;s;    2;s;  876;-;  788;-;   88;-;    0;-;    8;-;    2;-;   49;-;  323;-;  288;-;   15;-
5103;5651;05;A;   4;210222; 1;w;21;  742;s;  869;-;  229;s;  270;-;  503;s;  449;s;   48;s;    6;s;    6;s;    2;s;   38;s;  189;s;  165;s;    4;s;  586;-;  526;-;   60;-;    0;-;    3;-;    3;-;   54;-;  213;-;  205;-;   10;-
5103;5651;05;A;   4;210222; 1;w;22;  588;s;  579;-;  166;s;  159;-;  415;s;  359;s;   51;s;    5;s;    5;s;    1;s;   42;s;  123;s;  112;s;    2;s;  410;-;  370;-;   39;-;    1;-;    3;-;    0;-;   25;-;  134;-;  121;-;    7;-
5103;5651;05;A;   4;210222; 1;w;23;  474;s;  412;-;  130;s;  132;-;  340;s;  305;s;   31;s;    4;s;    2;s;    2;s;   23;s;  105;s;   93;s;    2;s;  276;-;  226;-;   50;-;    0;-;    1;-;    1;-;   25;-;  106;-;   91;-;    3;-
5103;5651;05;A;   4;210222; 1;w;24;  283;s;  285;-;   99;s;  123;-;  183;s;  148;s;   33;s;    2;s;    1;s;    1;s;   24;s;   74;s;   58;s;    0;s;  152;-;  117;-;   35;-;    0;-;    2;-;    0;-;   25;-;   98;-;   82;-;    8;-
5103;5651;05;A;   4;210223; 2;w;01;  164;s;  202;-;   60;s;   95;-;  103;s;   78;s;   25;s;    0;s;    0;s;    1;s;   19;s;   40;s;   36;s;    1;s;  101;-;   69;-;   32;-;    0;-;    1;-;    1;-;   21;-;   73;-;   66;-;    5;-
5103;5651;05;A;   4;210223; 2;w;02;  144;s;  166;-;   72;s;   96;-;   72;s;   58;s;   13;s;    1;s;    0;s;    0;s;   13;s;   59;s;   54;s;    0;s;   67;-;   46;-;   21;-;    0;-;    2;-;    1;-;   17;-;   78;-;   65;-;    1;-
5103;5651;05;A;   4;210223; 2;w;03;  144;s;  165;-;   72;s;  113;-;   72;s;   60;s;   12;s;    0;s;    0;s;    0;s;   12;s;   60;s;   58;s;    0;s;   47;-;   32;-;   15;-;    0;-;    1;-;    0;-;   18;-;   95;-;   83;-;    4;-
5103;5651;05;A;   4;210223; 2;w;04;  200;s;  197;-;  131;s;  129;-;   66;s;   53;s;   13;s;    0;s;    1;s;    0;s;   26;s;  105;s;   93;s;    2;s;   63;-;   51;-;   12;-;    0;-;    1;-;    0;-;   27;-;  102;-;   84;-;    4;-
5103;5651;05;A;   4;210223; 2;w;05;  389;s;  381;-;  193;s;  244;-;  192;s;  151;s;   38;s;    3;s;    2;s;    0;s;   22;s;  171;s;  150;s;    2;s;  132;-;  112;-;   20;-;    0;-;    1;-;    0;-;   32;-;  212;-;  188;-;    4;-
5103;5651;05;A;   4;210223; 2;w;06; 1011;s; 1039;-;  332;s;  401;-;  670;s;  604;s;   56;s;   10;s;    5;s;    3;s;   45;s;  284;s;  250;s;    4;s;  620;-;  576;-;   42;-;    2;-;    5;-;    0;-;   41;-;  360;-;  308;-;   13;-
5103;5651;05;A;   4;210223; 2;w;07; 1718;s; 2282;-;  436;s;  618;-; 1265;s; 1123;s;  121;s;   21;s;   11;s;    4;s;   58;s;  374;s;  334;s;    6;s; 1645;-; 1462;-;  180;-;    3;-;    6;-;    2;-;  111;-;  505;-;  447;-;   13;-
5103;5651;05;A;   4;210223; 2;w;08; 2381;s; 2862;-;  473;s;  581;-; 1887;s; 1658;s;  209;s;   20;s;   11;s;    6;s;   94;s;  373;s;  327;s;   10;s; 2225;-; 1960;-;  261;-;    4;-;   19;-;    4;-;  129;-;  448;-;  390;-;   37;-
5103;5651;05;A;   4;210223; 2;w;09; 1995;s; 2403;-;  489;s;  558;-; 1479;s; 1260;s;  197;s;   22;s;   16;s;    2;s;  114;s;  373;s;  332;s;   11;s; 1797;-; 1544;-;  251;-;    2;-;   24;-;    8;-;  136;-;  414;-;  355;-;   24;-
5103;5651;05;A;   4;210223; 2;w;10; 1772;s; 1893;-;  529;s;  593;-; 1218;s; 1035;s;  171;s;   12;s;   18;s;    3;s;  129;s;  397;s;  353;s;    7;s; 1277;-; 1063;-;  208;-;    6;-;   13;-;    3;-;  125;-;  465;-;  409;-;   10;-
5103;5651;05;A;   4;210223; 2;w;11; 1717;s; 1791;-;  501;s;  616;-; 1193;s;  993;s;  188;s;   12;s;   19;s;    6;s;  113;s;  382;s;  323;s;    4;s; 1142;-;  944;-;  196;-;    2;-;   23;-;    7;-;  120;-;  489;-;  420;-;   10;-
5103;5651;05;A;   4;210223; 2;w;12; 1885;s; 1634;-;  592;s;  543;-; 1264;s; 1086;s;  159;s;   19;s;   24;s;    4;s;  138;s;  450;s;  397;s;    5;s; 1067;-;  915;-;  150;-;    2;-;   15;-;    4;-;  109;-;  430;-;  364;-;    9;-
5103;5651;05;A;   4;210223; 2;w;13; 2097;s; 1817;-;  613;s;  633;-; 1454;s; 1242;s;  181;s;   31;s;   24;s;    8;s;  121;s;  484;s;  430;s;    6;s; 1155;-;  998;-;  154;-;    3;-;   18;-;    6;-;   84;-;  543;-;  462;-;   11;-
5103;5651;05;A;   4;210223; 2;w;14; 2188;s; 2049;-;  648;s;  645;-; 1513;s; 1318;s;  184;s;   11;s;   22;s;    3;s;  116;s;  529;s;  465;s;    5;s; 1368;-; 1210;-;  155;-;    3;-;   21;-;    1;-;  113;-;  531;-;  471;-;   15;-
5103;5651;05;A;   4;210223; 2;w;15; 2408;s; 2074;-;  660;s;  650;-; 1723;s; 1493;s;  208;s;   22;s;   16;s;    1;s;  136;s;  523;s;  456;s;    9;s; 1394;-; 1217;-;  174;-;    3;-;   12;-;    3;-;   99;-;  548;-;  478;-;   18;-
5103;5651;05;A;   4;210223; 2;w;16; 2690;s; 2005;-;  645;s;  574;-; 2022;s; 1790;s;  207;s;   25;s;   16;s;    7;s;  107;s;  531;s;  472;s;    7;s; 1400;-; 1215;-;  182;-;    3;-;   13;-;    2;-;   82;-;  490;-;  449;-;   18;-
5103;5651;05;A;   4;210223; 2;w;17; 2815;s; 2180;-;  619;s;  460;-; 2160;s; 1922;s;  211;s;   27;s;   27;s;    3;s;  100;s;  516;s;  447;s;    9;s; 1684;-; 1504;-;  178;-;    2;-;   17;-;    3;-;   67;-;  390;-;  344;-;   19;-
5103;5651;05;A;   4;210223; 2;w;18; 2608;s; 2166;-;  629;s;  435;-; 1952;s; 1748;s;  171;s;   33;s;   19;s;    2;s;   91;s;  536;s;  464;s;    8;s; 1692;-; 1514;-;  174;-;    4;-;    9;-;    1;-;   73;-;  361;-;  321;-;   30;-
5103;5651;05;A;   4;210223; 2;w;19; 1889;s; 1896;-;  455;s;  501;-; 1414;s; 1275;s;  121;s;   18;s;   15;s;    6;s;   66;s;  383;s;  332;s;    5;s; 1361;-; 1206;-;  149;-;    6;-;   14;-;    2;-;   65;-;  434;-;  389;-;   20;-
5103;5651;05;A;   4;210223; 2;w;20; 1297;s; 1221;-;  402;s;  314;-;  885;s;  791;s;   78;s;   16;s;    7;s;    0;s;   56;s;  346;s;  321;s;    3;s;  876;-;  777;-;   97;-;    2;-;   11;-;    5;-;   43;-;  266;-;  249;-;   20;-
5103;5651;05;A;   4;210223; 2;w;21;  897;s;  787;-;  239;s;  204;-;  645;s;  570;s;   71;s;    4;s;   10;s;    2;s;   40;s;  197;s;  171;s;    3;s;  567;-;  502;-;   64;-;    1;-;    6;-;    1;-;   40;-;  163;-;  151;-;   10;-
5103;5651;05;A;   4;210223; 2;w;22;  624;s;  607;-;  167;s;  150;-;  454;s;  403;s;   46;s;    5;s;    2;s;    2;s;   29;s;  136;s;  117;s;    1;s;  447;-;  396;-;   48;-;    3;-;    2;-;    1;-;   37;-;  112;-;   99;-;    8;-
5103;5651;05;A;   4;210223; 2;w;23;  517;s;  443;-;  120;s;  131;-;  395;s;  358;s;   35;s;    2;s;    2;s;    3;s;   29;s;   88;s;   74;s;    0;s;  303;-;  263;-;   39;-;    1;-;    2;-;    2;-;   36;-;   93;-;   79;-;    7;-
5103;5651;05;A;   4;210223; 2;w;24;  293;s;  283;-;   87;s;  101;-;  202;s;  174;s;   27;s;    1;s;    3;s;    3;s;   14;s;   70;s;   55;s;    1;s;  177;-;  141;-;   36;-;    0;-;    0;-;    1;-;   25;-;   75;-;   67;-;    5;-
5103;5651;05;A;   4;210224; 3;w;01;  201;s;  232;-;   89;s;   96;-;  109;s;   90;s;   19;s;    0;s;    0;s;    1;s;   18;s;   70;s;   61;s;    3;s;  129;-;   95;-;   34;-;    0;-;    3;-;    1;-;   30;-;   65;-;   53;-;    4;-
5103;5651;05;A;   4;210224; 3;w;02;  163;s;  201;-;   71;s;  106;-;   90;s;   70;s;   19;s;    1;s;    1;s;    0;s;   13;s;   58;s;   49;s;    1;s;   92;-;   62;-;   30;-;    0;-;    1;-;    1;-;   27;-;   78;-;   68;-;    2;-
5103;5651;05;A;   4;210224; 3;w;03;  157;s;  159;-;   82;s;  106;-;   73;s;   60;s;   13;s;    0;s;    2;s;    0;s;   13;s;   69;s;   61;s;    0;s;   51;-;   29;-;   21;-;    1;-;    1;-;    0;-;   27;-;   79;-;   68;-;    1;-
5103;5651;05;A;   4;210224; 3;w;04;  203;s;  222;-;  131;s;  150;-;   68;s;   52;s;   15;s;    1;s;    1;s;    0;s;   30;s;  101;s;   92;s;    3;s;   64;-;   46;-;   18;-;    0;-;    3;-;    0;-;   20;-;  130;-;  114;-;    5;-
5103;5651;05;A;   4;210224; 3;w;05;  451;s;  403;-;  233;s;  266;-;  212;s;  185;s;   25;s;    2;s;    3;s;    0;s;   28;s;  205;s;  180;s;    3;s;  130;-;  114;-;   16;-;    0;-;    1;-;    0;-;   35;-;  231;-;  200;-;    6;-
5103;5651;05;A;   4;210224; 3;w;06; 1162;s; 1073;-;  382;s;  437;-;  765;s;  683;s;   76;s;    6;s;    8;s;    3;s;   53;s;  326;s;  296;s;    7;s;  617;-;  570;-;   42;-;    5;-;    5;-;    1;-;   52;-;  384;-;  320;-;   14;-
5103;5651;05;A;   4;210224; 3;w;07; 2099;s; 2177;-;  550;s;  543;-; 1521;s; 1371;s;  139;s;   11;s;   15;s;    4;s;   85;s;  461;s;  413;s;   13;s; 1600;-; 1424;-;  173;-;    3;-;    5;-;    1;-;   93;-;  449;-;  385;-;   29;-
5103;5651;05;A;   4;210224; 3;w;08; 2930;s; 2917;-;  582;s;  632;-; 2319;s; 2038;s;  255;s;   26;s;   17;s;    9;s;  121;s;  452;s;  399;s;   12;s; 2235;-; 1969;-;  261;-;    5;-;   11;-;    3;-;  125;-;  504;-;  430;-;   39;-
5103;5651;05;A;   4;210224; 3;w;09; 2419;s; 2376;-;  571;s;  588;-; 1828;s; 1574;s;  241;s;   13;s;   14;s;    6;s;  132;s;  433;s;  392;s;    6;s; 1742;-; 1476;-;  262;-;    4;-;   11;-;    7;-;  145;-;  436;-;  372;-;   35;-
5103;5651;05;A;   4;210224; 3;w;10; 1792;-; 1839;-;  514;-;  570;-; 1253;-; 1032;-;  191;-;   30;-;   19;-;    4;-;  118;-;  392;-;  330;-;    6;-; 1237;-; 1022;-;  213;-;    2;-;   17;-;    5;-;  125;-;  440;-;  392;-;   15;-
5103;5651;05;A;   4;210224; 3;w;11; 1788;-; 1721;-;  583;-;  558;-; 1189;-;  990;-;  198;-;    1;-;    8;-;    4;-;  132;-;  447;-;  385;-;    8;-; 1133;-;  940;-;  191;-;    2;-;   18;-;    6;-;  113;-;  439;-;  371;-;   12;-
5103;5651;05;A;   4;210224; 3;w;12; 1852;-; 1816;-;  562;-;  582;-; 1273;-; 1123;-;  148;-;    2;-;   17;-;    4;-;  118;-;  440;-;  377;-;    0;-; 1197;-; 1018;-;  176;-;    3;-;   26;-;    5;-;   86;-;  491;-;  431;-;   11;-
5103;5651;05;A;   4;210224; 3;w;13; 2121;-; 1918;-;  652;-;  678;-; 1442;-; 1273;-;  165;-;    4;-;   18;-;    5;-;  109;-;  538;-;  479;-;    9;-; 1216;-; 1050;-;  161;-;    5;-;   14;-;    6;-;  111;-;  561;-;  494;-;   10;-
5103;5651;05;A;   4;210224; 3;w;14; 2301;-; 2012;-;  677;-;  623;-; 1604;-; 1442;-;  155;-;    7;-;   18;-;    2;-;  119;-;  556;-;  486;-;    2;-; 1368;-; 1194;-;  170;-;    4;-;   10;-;    3;-;  100;-;  520;-;  466;-;   11;-
5103;5651;05;A;   4;210224; 3;w;15; 2537;-; 1971;-;  718;-;  594;-; 1781;-; 1619;-;  158;-;    4;-;   26;-;    4;-;  142;-;  572;-;  488;-;   12;-; 1341;-; 1165;-;  171;-;    5;-;   18;-;    1;-;  107;-;  486;-;  429;-;   18;-
5103;5651;05;A;   4;210224; 3;w;16; 2884;-; 2107;-;  706;-;  545;-; 2151;-; 1889;-;  256;-;    6;-;   23;-;    2;-;  147;-;  557;-;  493;-;    4;-; 1530;-; 1340;-;  185;-;    5;-;   12;-;    4;-;   95;-;  446;-;  399;-;   20;-
5103;5651;05;A;   4;210224; 3;w;17; 3102;-; 2467;-;  581;-;  517;-; 2504;-; 2280;-;  215;-;    9;-;   14;-;    3;-;   78;-;  500;-;  423;-;    3;-; 1911;-; 1713;-;  183;-;   15;-;   11;-;    7;-;   77;-;  433;-;  398;-;   28;-
5103;5651;05;A;   4;210224; 3;w;18; 2676;-; 2163;-;  658;-;  453;-; 2000;-; 1832;-;  163;-;    5;-;   14;-;    2;-;   95;-;  561;-;  492;-;    4;-; 1671;-; 1489;-;  178;-;    4;-;   10;-;    0;-;   56;-;  397;-;  355;-;   29;-
5103;5651;05;A;   4;210224; 3;w;19; 1821;-; 1700;-;  470;-;  344;-; 1331;-; 1192;-;  135;-;    4;-;   16;-;    4;-;   70;-;  396;-;  341;-;    4;-; 1320;-; 1174;-;  136;-;   10;-;   20;-;    3;-;   56;-;  285;-;  249;-;   16;-
5103;5651;05;A;   4;210224; 3;w;20; 1244;-; 1216;-;  357;-;  253;-;  881;-;  792;-;   86;-;    3;-;    3;-;    0;-;   47;-;  310;-;  277;-;    3;-;  942;-;  833;-;  107;-;    2;-;    9;-;    2;-;   48;-;  203;-;  190;-;   12;-
5103;5651;05;A;   4;210224; 3;w;21;  799;-;  897;-;  241;-;  242;-;  552;-;  510;-;   41;-;    1;-;    4;-;    1;-;   43;-;  197;-;  171;-;    2;-;  638;-;  569;-;   66;-;    3;-;    6;-;    5;-;   65;-;  172;-;  156;-;   11;-
5103;5651;05;A;   4;210224; 3;w;22;  634;-;  576;-;  189;-;  143;-;  438;-;  387;-;   48;-;    3;-;    5;-;    3;-;   36;-;  150;-;  132;-;    2;-;  421;-;  375;-;   46;-;    0;-;    3;-;    1;-;   33;-;  109;-;   99;-;    9;-
5103;5651;05;A;   4;210224; 3;w;23;  496;-;  454;-;  143;-;  125;-;  351;-;  313;-;   37;-;    1;-;    1;-;    2;-;   31;-;  110;-;  100;-;    1;-;  317;-;  275;-;   42;-;    0;-;    4;-;    3;-;   24;-;   98;-;   83;-;    8;-
5103;5651;05;A;   4;210224; 3;w;24;  242;-;  304;-;   79;-;  125;-;  160;-;  131;-;   29;-;    0;-;    2;-;    1;-;   17;-;   61;-;   49;-;    1;-;  171;-;  140;-;   30;-;    1;-;    0;-;    2;-;   30;-;   93;-;   82;-;    8;-
5103;5651;05;A;   4;210225; 4;w;01;  161;-;  236;-;   74;-;  107;-;   85;-;   66;-;   19;-;    0;-;    0;-;    1;-;   18;-;   55;-;   45;-;    2;-;  121;-;   89;-;   32;-;    0;-;    0;-;    0;-;   30;-;   77;-;   67;-;    8;-
5103;5651;05;A;   4;210225; 4;w;02;  139;-;  163;-;   69;-;   95;-;   69;-;   45;-;   24;-;    0;-;    0;-;    0;-;   10;-;   59;-;   52;-;    1;-;   67;-;   48;-;   19;-;    0;-;    0;-;    0;-;   16;-;   79;-;   71;-;    1;-
5103;5651;05;A;   4;210225; 4;w;03;  136;-;  181;-;   82;-;  104;-;   53;-;   44;-;    9;-;    0;-;    0;-;    0;-;   16;-;   66;-;   60;-;    1;-;   75;-;   50;-;   25;-;    0;-;    0;-;    0;-;   21;-;   83;-;   63;-;    2;-
5103;5651;05;A;   4;210225; 4;w;04;  203;-;  209;-;  151;-;  137;-;   50;-;   41;-;    9;-;    0;-;    1;-;    0;-;   28;-;  123;-;  108;-;    1;-;   72;-;   49;-;   23;-;    0;-;    0;-;    0;-;   19;-;  118;-;  106;-;    0;-
5103;5651;05;A;   4;210225; 4;w;05;  403;-;  408;-;  247;-;  266;-;  152;-;  129;-;   23;-;    0;-;    4;-;    0;-;   25;-;  222;-;  198;-;    0;-;  132;-;  111;-;   21;-;    0;-;    3;-;    0;-;   32;-;  234;-;  200;-;    7;-
5103;5651;05;A;   4;210225; 4;w;06;  970;-; 1007;-;  404;-;  367;-;  556;-;  501;-;   53;-;    2;-;    8;-;    2;-;   64;-;  338;-;  300;-;    2;-;  629;-;  581;-;   45;-;    3;-;    4;-;    3;-;   39;-;  325;-;  280;-;    7;-
5103;5651;05;A;   4;210225; 4;w;07; 1639;-; 2242;-;  452;-;  593;-; 1178;-; 1063;-;  113;-;    2;-;    7;-;    6;-;   64;-;  382;-;  347;-;    2;-; 1619;-; 1449;-;  168;-;    2;-;   10;-;    2;-;  120;-;  471;-;  412;-;   20;-
5103;5651;05;A;   4;210225; 4;w;08; 2481;-; 2845;-;  545;-;  592;-; 1921;-; 1732;-;  189;-;    0;-;   13;-;    3;-;  113;-;  429;-;  372;-;    2;-; 2199;-; 1938;-;  253;-;    8;-;   13;-;    3;-;  135;-;  454;-;  396;-;   41;-
5103;5651;05;A;   4;210225; 4;w;09; 1995;-; 2450;-;  524;-;  588;-; 1452;-; 1260;-;  189;-;    3;-;   14;-;    1;-;  121;-;  402;-;  360;-;    5;-; 1816;-; 1549;-;  263;-;    4;-;   24;-;    9;-;  160;-;  419;-;  362;-;   22;-
5103;5651;05;A;   4;210225; 4;w;10; 1791;-; 1943;-;  555;-;  604;-; 1228;-; 1042;-;  183;-;    3;-;    7;-;    5;-;  146;-;  404;-;  346;-;    1;-; 1294;-; 1084;-;  208;-;    2;-;   22;-;    4;-;  125;-;  475;-;  413;-;   23;-
5103;5651;05;A;   4;210225; 4;w;11; 1860;-; 1637;-;  583;-;  531;-; 1257;-; 1095;-;  158;-;    4;-;   15;-;    6;-;  125;-;  452;-;  384;-;    5;-; 1082;-;  913;-;  167;-;    2;-;   10;-;    3;-;  116;-;  412;-;  357;-;   14;-
5103;5651;05;A;   4;210225; 4;w;12; 1934;-; 1029;-;  608;-;  198;-; 1310;-; 1152;-;  156;-;    2;-;   15;-;    4;-;  127;-;  477;-;  414;-;    1;-;  814;-;  679;-;  134;-;    1;-;    7;-;    2;-;   56;-;  140;-;  128;-;   10;-
